original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
. . . hopefully it'll be at the dollar theatres by the time christmas rolls around . wait to [[see]] it then .,. . . hopefully it'll be at the dollar theatres by the time christmas rolls around . wait to [[se]] it then .,0.1937577724456787,0.7470072507858276,1,0,1,15,Successful,0
"there's no disguising this as one of the [[worst]] films of the summer . or for the year , for that matter .","there's no disguising this as one of the [[worsTt]] films of the summer . or for the year , for that matter .",0.001933991909027,0.989267885684967,0,1,0,13,Successful,0
"once he starts learning to compromise with reality enough to become comparatively [[sane]] and healthy , the [[film]] becomes predictably conventional .","once he starts learning to compromise with reality enough to become comparatively [[asne]] and healthy , the [[frlm]] becomes predictably conventional .",0.1856675744056701,0.6055833101272583,0,1,0,22,Successful,0
[[simone]] is not a [[bad]] film . it just doesn't have anything really [[interesting]] to [[say]] .,[[simonc]] is not a [[bda]] film . it just doesn't have anything really [[interKesting]] to [[Way]] .,0.0409467220306396,0.2405658364295959,0,0,0,36,Failed,0
the threat implied in the title pokémon 4ever is [[terrifying]]  like locusts in a horde these things will keep coming .,the threat implied in the title pokémon 4ever is [[tLrrifying]]  like locusts in a horde these things will keep coming .,0.4122902750968933,0.889521598815918,1,0,1,17,Successful,0
"[[death]] to smoochy tells a [[moldy-oldie]] , not-nearly -[[as-nasty]] -as-it- thinks-it-is [[joke]] . over and over again .","[[detah]] to smoochy tells a [[moly-oldie]] , not-nearly -[[sa-nasty]] -as-it- thinks-it-is [[ojke]] . over and over again .",0.060185968875885,0.5183568000793457,0,1,0,30,Successful,0
"this [[hastily]] mounted [[production]] [[exists]] only to [[capitalize]] on hopkins' inclination to play hannibal lecter again , even though [[harris]] has no immediate inclination to provide a fourth [[book]] .","this [[gastily]] mounted [[productoin]] [[exits]] only to [[caSpitalize]] on hopkins' inclination to play hannibal lecter again , even though [[haris]] has no immediate inclination to provide a fourth [[bsok]] .",0.0031816959381103,0.6736464500427246,0,1,0,41,Successful,0
to call this film a [[lump]] of [[coal]] would only be to flatter it .,to call this film a [[ulmp]] of [[codal]] would only be to flatter it .,0.0229554772377014,0.546528697013855,0,1,0,15,Successful,0
"the film never gets over its own investment in conventional [[arrangements]] , in terms of love , age , gender , [[race]] , and class .","the film never gets over its own investment in conventional [[arrangementEs]] , in terms of love , age , gender , [[rae]] , and class .",0.3515657782554626,0.6909602880477905,1,0,1,21,Successful,0
"the film [[falls]] short on tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries .","the film [[fmlls]] short on tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries .",0.0206072330474853,0.7111079692840576,0,1,0,21,Successful,0
"by the end of it all i sort of loved the people onscreen , even though i could not [[stand]] them . perhaps the film should be seen as a conversation starter . it's not an easy one to review .","by the end of it all i sort of loved the people onscreen , even though i could not [[satnd]] them . perhaps the film should be seen as a conversation starter . it's not an easy one to review .",0.0211772322654724,0.9892391562461852,0,1,0,22,Successful,0
entertainment more disposable than [[hanna-barbera's]] [[half-hour]] [[cartoons]] ever were .,entertainment more disposable than [[hanna-brbera's]] [[half-ohur]] [[acrtoons]] ever were .,0.0650215744972229,0.2820079326629638,0,0,0,31,Failed,0
"[[lacks]] the spirit of the [[previous]] two , and [[makes]] all those [[jokes]] about hos and [[even]] more unmentionable subjects seem like mere [[splashing]] [[around]] in the [[muck]] .","[[lakcs]] the spirit of the [[previwus]] two , and [[makeO]] all those [[ojkes]] about hos and [[evne]] more unmentionable subjects seem like mere [[splashinPg]] [[aruond]] in the [[Luck]] .",0.0021917223930358,0.995604693889618,0,1,0,73,Successful,0
"wouldn't it be funny if a bunch of allied soldiers went [[undercover]] as women in a german factory during world war ii ? um , no . but here's a movie about it anyway .","wouldn't it be funny if a bunch of allied soldiers went [[undercocer]] as women in a german factory during world war ii ? um , no . but here's a movie about it anyway .",0.450577974319458,0.7568197846412659,0,1,0,21,Successful,0
the whole [[talking-animal]] thing is grisly .,the whole [[talking-aniumal]] thing is grisly .,0.0394569039344787,0.1907510757446289,0,0,0,21,Failed,0
at [[best]] this is a film for the [[under-7]] crowd . but it would be better to [[wait]] for the video . and a very rainy day .,at [[ebst]] this is a film for the [[unde-7]] crowd . but it would be better to [[Qait]] for the video . and a very rainy day .,0.021432876586914,0.644080400466919,0,1,0,27,Successful,0
"the punch lines that miss , unfortunately , outnumber the hits by three-to-one . but death to smoochy [[keeps]] firing until the bitter end .","the punch lines that miss , unfortunately , outnumber the hits by three-to-one . but death to smoochy [[keps]] firing until the bitter end .",0.036742627620697,0.6219892501831055,1,0,1,17,Successful,0
mushes the college-friends genre ( the big chill ) together with the contrivances and [[overwrought]] emotion of soap operas .,mushes the college-friends genre ( the big chill ) together with the contrivances and [[verwrought]] emotion of soap operas .,0.4424149990081787,0.7521575689315796,0,1,0,16,Successful,0
"has not so [[much]] been written as assembled , [[frankenstein-like]] , out of other , [[marginally]] [[better]] shoot-em-ups .","has not so [[muc]] been written as assembled , [[frankensteEn-like]] , out of other , [[jarginally]] [[betKter]] shoot-em-ups .",0.0261225700378417,0.6335024833679199,0,1,0,28,Successful,0
"never again , while [[nothing]] [[special]] , is [[pleasant]] , [[diverting]] and modest -- [[definitely]] a [[step]] in the [[right]] direction .","never again , while [[nathing]] [[specal]] , is [[plNeasant]] , [[dvierting]] and modest -- [[definitelR]] a [[stDep]] in the [[rigt]] direction .",0.0012611746788024,0.4583048224449157,1,1,1,51,Failed,0
showtime's starry cast could be both an asset and a detriment . those who trek to the 'plex predisposed to like it probably will enjoy themselves . but ticket-buyers with great expectations will wind up as [[glum]] as mr . de niro .,showtime's starry cast could be both an asset and a detriment . those who trek to the 'plex predisposed to like it probably will enjoy themselves . but ticket-buyers with great expectations will wind up as [[Qlum]] as mr . de niro .,0.0598862171173095,0.8037320971488953,0,1,0,25,Successful,0
too daft by half . . . but [[supremely]] [[good]] natured .,too daft by half . . . but [[suprCmely]] [[gooZ]] natured .,0.0087559223175048,0.9615280628204346,1,0,1,13,Successful,0
"[[woody]] , what happened ?","[[owody]] , what happened ?",0.4404982328414917,0.5910869240760803,0,1,0,7,Successful,0
"fails in making this character understandable , in getting under her skin , in exploring motivation . . . well before the end , the film grows as [[dull]] as its characters , about whose fate it is hard to care .","fails in making this character understandable , in getting under her skin , in exploring motivation . . . well before the end , the film grows as [[Idull]] as its characters , about whose fate it is hard to care .",0.0044293999671936,0.9939335584640504,0,1,0,23,Successful,0
it's a shame that the [[storyline]] and its underlying themes . . . finally seem so impersonal or even shallow .,it's a shame that the [[stryline]] and its underlying themes . . . finally seem so impersonal or even shallow .,0.1236281394958496,0.9744967222213744,0,1,0,14,Successful,0
you can tell almost immediately that welcome to collinwood isn't [[going]] to jell .,you can tell almost immediately that welcome to collinwood isn't [[giong]] to jell .,0.1388478279113769,0.9842108488082886,0,1,0,12,Successful,0
"juliette binoche's sand is [[vivacious]] , but it's hard to sense that powerhouse of 19th-century prose behind her childlike smile .","juliette binoche's sand is [[viGacious]] , but it's hard to sense that powerhouse of 19th-century prose behind her childlike smile .",0.2800396084785461,0.6595303416252136,1,0,1,17,Successful,0
"a determined , ennui-hobbled [[slog]] that [[really]] doesn't have much to [[say]] [[beyond]] the [[news]] [[flash]] that loneliness can make [[people]] [[act]] weird .","a determined , ennui-hobbled [[sog]] that [[relaly]] doesn't have much to [[savy]] [[beyJnd]] the [[new]] [[flasY]] that loneliness can make [[poeple]] [[at]] weird .",0.0035802125930786,0.5551660060882568,0,1,0,54,Successful,0
"throughout all the tumult , a question comes to mind : so why is this so [[boring]] ?","throughout all the tumult , a question comes to mind : so why is this so [[foring]] ?",0.2810370326042175,0.9524702429771424,0,1,0,11,Successful,0
it's [[supposed]] to be post-feminist breezy but [[ends]] up as [[tedious]] as the [[chatter]] of parrots raised on oprah .,it's [[supposde]] to be post-feminist breezy but [[edns]] up as [[tedioues]] as the [[chatBter]] of parrots raised on oprah .,0.0026702880859375,0.5301711559295654,0,1,0,26,Successful,0
[[routine]] and rather silly .,[[rouitne]] and rather silly .,0.2705982327461242,0.7824910283088684,0,1,0,8,Successful,0
cattaneo reworks the formula that made the full monty a smashing success . . . but [[neglects]] to add the magic that made it all work .,cattaneo reworks the formula that made the full monty a smashing success . . . but [[neglelts]] to add the magic that made it all work .,0.1497138142585754,0.9878790974617004,0,1,0,18,Successful,0
you can practically [[hear]] george orwell turning over .,you can practically [[heIr]] george orwell turning over .,0.3390933871269226,0.6829369068145752,1,0,1,10,Successful,0
"a [[rip-off]] twice removed , [[modeled]] after [seagal's] earlier [[copycat]] under siege , sometimes referred to as die hard on a boat .","a [[ri-off]] twice removed , [[modled]] after [seagal's] earlier [[copyat]] under siege , sometimes referred to as die hard on a boat .",0.0090119242668151,0.5931769609451294,0,1,0,30,Successful,0
"while holm is terrific as both men and hjejle quite appealing , the film fails to make the most out of the intriguing [[premise]] .","while holm is terrific as both men and hjejle quite appealing , the film fails to make the most out of the intriguing [[permise]] .",0.4076015949249267,0.9485531449317932,0,1,0,16,Successful,0
"behan's memoir is great [[material]] for a [[film]] -- rowdy , brawny and lyrical in the best irish sense -- but sheridan has settled for a lugubrious romance .","behan's memoir is great [[amterial]] for a [[fipm]] -- rowdy , brawny and lyrical in the best irish sense -- but sheridan has settled for a lugubrious romance .",0.022821307182312,0.8245931267738342,0,1,0,28,Successful,0
"lazy filmmaking , with the director taking a hands-off approach when he should have shaped the [[story]] to [[show]] us why it's compelling .","lazy filmmaking , with the director taking a hands-off approach when he should have shaped the [[stoDry]] to [[sHhow]] us why it's compelling .",0.004728615283966,0.6956026554107666,0,1,0,24,Successful,0
a movie that [[falls]] [[victim]] to [[frazzled]] [[wackiness]] and frayed satire .,a movie that [[alls]] [[victiym]] to [[fxazzled]] [[Nackiness]] and frayed satire .,0.0018887519836425,0.8306423425674438,0,1,0,26,Successful,0
"if it were any more of a [[turkey]] , it would [[gobble]] in dolby digital stereo . if nothing else , "" rollerball "" 2002 may go down in cinema history as the only movie ever in which the rest of the [[cast]] was outshined by ll cool j .","if it were any more of a [[tbrkey]] , it would [[goblbe]] in dolby digital stereo . if nothing else , "" rollerball "" 2002 may go down in cinema history as the only movie ever in which the rest of the [[cats]] was outshined by ll cool j .",0.0805655717849731,0.8084969520568848,0,1,0,34,Successful,0
"how do you make a movie with depth about a man who lacked any ? on the evidence before us , the answer is clear : not easily and , in the [[end]] , not well enough .","how do you make a movie with depth about a man who lacked any ? on the evidence before us , the answer is clear : not easily and , in the [[enNd]] , not well enough .",0.1393718719482422,0.8209397196769714,0,1,0,18,Successful,0
more [[trifle]] than [[triumph]] .,more [[triple]] than [[triump]] .,0.1007758378982544,0.7735546827316284,0,1,0,11,Successful,0
"the movie is almost completely [[lacking]] in suspense , surprise and consistent emotional conviction .","the movie is almost completely [[lacWing]] in suspense , surprise and consistent emotional conviction .",0.0045970678329467,0.998725414276123,0,1,0,14,Successful,0
"[[totally]] [[overwrought]] , [[deeply]] [[biased]] , and [[wholly]] [[designed]] to [[make]] you [[feel]] [[guilty]] about ignoring what the [[filmmakers]] clearly [[believe]] are the [[greatest]] [[musicians]] of all time .","[[totallm]] [[overrought]] , [[deelpy]] [[sbiased]] , and [[whloly]] [[dresigned]] to [[mak]] you [[fel]] [[guilta]] about ignoring what the [[filmEakers]] clearly [[Xelieve]] are the [[greatesK]] [[msusicians]] of all time .",0.0013964772224426,0.8845729827880859,0,1,0,81,Successful,0
"lyne's latest , the erotic thriller unfaithful , further demonstrates just how far his storytelling skills have [[eroded]] .","lyne's latest , the erotic thriller unfaithful , further demonstrates just how far his storytelling skills have [[eorded]] .",0.0016079545021057,0.9921839237213136,0,1,0,15,Successful,0
"it [[sounds]] like another clever if pointless excursion into the abyss , and that's more or less how it plays out .","it [[sonuds]] like another clever if pointless excursion into the abyss , and that's more or less how it plays out .",0.4055110812187195,0.626096248626709,0,1,0,15,Successful,0
"the [[film's]] [[trailer]] [[also]] looked [[like]] [[crap]] , so [[crap]] is what i was [[expecting]] .","the [[films']] [[traUler]] [[lso]] looked [[ilke]] [[cras]] , so [[Mrap]] is what i was [[eRpecting]] .",0.0106719136238098,0.8909858465194702,0,1,0,41,Successful,0
festers in just such a dungpile that you'd [[swear]] you were [[watching]] [[monkeys]] [[flinging]] their [[feces]] at you .,festers in just such a dungpile that you'd [[swehar]] you were [[atching]] [[munkeys]] [[filinging]] their [[feecs]] at you .,0.027567982673645,0.5207673907279968,0,1,0,32,Successful,0
"rumor , a [[muddled]] drama about coming to terms with death , feels [[impersonal]] , almost generic .","rumor , a [[muddeld]] drama about coming to terms with death , feels [[impersnoal]] , almost generic .",0.0220874547958374,0.682983934879303,0,1,0,19,Successful,0
"the [[pacing]] is deadly , the [[narration]] [[helps]] little and naipaul , a juicy writer , is negated .","the [[pacnig]] is deadly , the [[najration]] [[hels]] little and naipaul , a juicy writer , is negated .",0.0021427273750305,0.7766528725624084,0,1,0,25,Successful,0
". . . if it had been only [[half-an-hour]] long or a [[tv]] special , the humor [[would]] have been fast and furious-- at ninety [[minutes]] , it drags .",". . . if it had been only [[half-anh-our]] long or a [[vt]] special , the humor [[woCuld]] have been fast and furious-- at ninety [[mintes]] , it drags .",0.0104914903640747,0.8061822652816772,0,1,0,28,Successful,0
"as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * [[ed']] . [[maybe]] he was [[reading]] the minds of the [[audience]] .","as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * [[e']] . [[mabye]] he was [[xreading]] the minds of the [[auidence]] .",0.0147581696510314,0.5378978252410889,0,1,0,40,Successful,0
"a well-acted , but [[one-note]] film .","a well-acted , but [[one-nte]] film .",0.3840523362159729,0.8457849621772766,0,1,0,8,Successful,0
blood work is [[laughable]] in the solemnity with which it tries to pump life into overworked elements from eastwood's dirty harry period .,blood work is [[laughabe]] in the solemnity with which it tries to pump life into overworked elements from eastwood's dirty harry period .,0.0038071870803833,0.7852246761322021,0,1,0,18,Successful,0
the [[movie]] is too [[amateurishly]] square to make the most of its own ironic implications .,the [[mZvie]] is too [[aateurishly]] square to make the most of its own ironic implications .,0.0139033198356628,0.5927479267120361,0,1,0,15,Successful,0
report card : doesn't [[live]] up to the [[exalted]] [[tagline]] - there's definite [[room]] for improvement . doesn't [[deserve]] a [[passing]] [[grade]] ( even on a curve ) .,report card : doesn't [[lCive]] up to the [[exaZted]] [[tagoine]] - there's definite [[roo]] for improvement . doesn't [[Weserve]] a [[pmssing]] [[gade]] ( even on a curve ) .,0.0371946692466735,0.2339240908622741,0,0,0,70,Failed,0
one of the [[worst]] movies of the year . . . . [[watching]] it was painful .,one of the [[worss]] movies of the year . . . . [[Vatching]] it was painful .,0.0018134713172912,0.8577482104301453,0,1,0,15,Successful,0
"[lee] treats his audience the same way that jim brown treats his women -- as [[dumb]] , credulous , unassuming , subordinate subjects . and lee [[seems]] just as expectant of an adoring , wide-smiling reception .","[lee] treats his audience the same way that jim brown treats his women -- as [[udmb]] , credulous , unassuming , subordinate subjects . and lee [[seeDms]] just as expectant of an adoring , wide-smiling reception .",0.0226072669029235,0.7616615295410156,0,1,0,32,Successful,0
bean [[drops]] the ball too many [[times]] . . . [[hoping]] the nifty [[premise]] will [[create]] enough interest to [[make]] up for an [[unfocused]] [[screenplay]] .,bean [[Qdrops]] the ball too many [[itimes]] . . . [[hvping]] the nifty [[premist]] will [[creatRe]] enough interest to [[makB]] up for an [[unfoQused]] [[creenplay]] .,0.0022481083869934,0.6275367736816406,0,1,0,66,Successful,0
"a era do gelo diverte , mas não convence . É [[um]] [[passatempo]] [[descompromissado]]  e só .","a era do gelo diverte , mas não convence . É [[mu]] [[Ypassatempo]] [[desocmpromissado]]  e só .",0.3947612047195434,0.5170646905899048,0,1,0,25,Successful,0
"no amount of burning , blasting , stabbing , and shooting can hide a [[weak]] [[script]] .","no amount of burning , blasting , stabbing , and shooting can hide a [[eak]] [[scrip]] .",0.0213042497634887,0.5325910449028015,0,1,0,17,Successful,0
[[there's]] not [[one]] [[decent]] performance from the cast and not [[one]] [[clever]] [[line]] of [[dialogue]] .,[[tere's]] not [[Jone]] [[dJecent]] performance from the cast and not [[ne]] [[clver]] [[lGine]] of [[diPlogue]] .,0.001502513885498,0.1815409064292907,0,0,0,46,Failed,0
"it's an odd [[show]] , pregnant with [[moods]] , stillborn except as a [[harsh]] conceptual exercise .","it's an odd [[shonw]] , pregnant with [[moxds]] , stillborn except as a [[tharsh]] conceptual exercise .",0.0100430846214294,0.8964352607727051,1,0,1,22,Successful,0
nearly all the [[fundamentals]] you take for granted in most films are mishandled here .,nearly all the [[fundamentasl]] you take for granted in most films are mishandled here .,0.4848158955574035,0.9940321445465088,0,1,0,11,Successful,0
earnest yet curiously tepid and choppy recycling in which [[predictability]] is the only winner .,earnest yet curiously tepid and choppy recycling in which [[predictbaility]] is the only winner .,0.1535850167274475,0.6111962795257568,0,1,0,13,Successful,0
the armenian [[genocide]] [[deserves]] a more engaged and honest [[treatment]] .,the armenian [[gTenocide]] [[deerves]] a more engaged and honest [[treatmen]] .,0.0746919512748718,0.6500657796859741,1,0,1,19,Successful,0
even when crush departs from the 4w formula . . . it feels like a glossy [[rehash]] .,even when crush departs from the 4w formula . . . it feels like a glossy [[rehaseh]] .,0.0106591582298278,0.8486971259117126,0,1,0,14,Successful,0
more [[likely]] to have you scratching your head than hiding under your seat .,more [[liukely]] to have you scratching your head than hiding under your seat .,0.3763940334320068,0.9787030220031738,1,0,1,10,Successful,0
"the [[exploitative]] , [[clumsily]] [[staged]] violence overshadows [[everything]] , including most of the [[actors]] .","the [[exZloitative]] , [[clumsiyl]] [[Wstaged]] violence overshadows [[eevrything]] , including most of the [[qctors]] .",0.0051422119140625,0.5764230489730835,0,1,0,37,Successful,0
bears is even [[worse]] than i imagined a movie ever could be .,bears is even [[wors]] than i imagined a movie ever could be .,0.0021728873252868,0.9965120553970336,0,1,0,12,Successful,0
[[ultimately]] this is a [[frustrating]] patchwork : an uneasy [[marriage]] of louis [[begley's]] [[source]] novel ( about [[schmidt]] ) and an [[old]] [[payne]] [[screenplay]] .,[[ultimatMly]] this is a [[frusQtrating]] patchwork : an uneasy [[marriae]] of louis [[begley']] [[sourec]] novel ( about [[schmidg]] ) and an [[olo]] [[panye]] [[screvnplay]] .,0.0154809951782226,0.926107943058014,0,1,0,62,Successful,0
"this is very much of a [[mixed]] bag , with enough negatives to outweigh the positives .","this is very much of a [[miexd]] bag , with enough negatives to outweigh the positives .",0.0556704401969909,0.5927053689956665,1,0,1,11,Successful,0
"when you find yourself rooting for the [[monsters]] in a horror movie , you know the [[picture]] is in [[trouble]] .","when you find yourself rooting for the [[monsRters]] in a horror movie , you know the [[picutre]] is in [[tZrouble]] .",0.0332201123237609,0.7152875661849976,0,1,0,20,Successful,0
"we [[started]] to wonder if  some [[unpaid]] [[intern]] had just typed '[[chris]] [[rock]] , ' '[[anthony]] hopkins' and '[[terrorists']] into some [[univac-like]] [[script]] [[machine]] .","we [[staUted]] to wonder if  some [[unjaid]] [[inetrn]] had just typed '[[chri]] [[rcok]] , ' '[[anthGny]] hopkins' and '[[terrorisst']] into some [[univac-lMike]] [[scDipt]] [[machin]] .",0.027441382408142,0.3398763537406921,0,0,0,65,Failed,0
[[marinated]] in [[clichés]] and [[mawkish]] [[dialogue]] .,[[marinatel]] in [[clchés]] and [[makwish]] [[idalogue]] .,0.0016385912895202,0.8206924200057983,0,1,0,21,Successful,0
"whether it's the [[worst]] movie of 2002 , i can't say for sure : memories of rollerball have faded , and i skipped country bears . but this new jangle of noise , mayhem and stupidity must be a serious contender for the title .","whether it's the [[worNst]] movie of 2002 , i can't say for sure : memories of rollerball have faded , and i skipped country bears . but this new jangle of noise , mayhem and stupidity must be a serious contender for the title .",0.0116136670112609,0.7203907370567322,0,1,0,27,Successful,0
"not once in the rush to save the day did i become very involved in the [[proceedings]] ; to me , it was just a matter of 'eh . '","not once in the rush to save the day did i become very involved in the [[proceeidngs]] ; to me , it was just a matter of 'eh . '",0.2912988066673279,0.5362169146537781,0,1,0,13,Successful,0
"rollerball is as [[bad]] as you think , and [[worse]] than you can imagine .","rollerball is as [[cad]] as you think , and [[wores]] than you can imagine .",0.0413175225257873,0.9442380666732788,0,1,0,14,Successful,0
"not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it merely indulges in the [[worst]] elements of all of them .","not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it merely indulges in the [[wrst]] elements of all of them .",0.1543575525283813,0.9437882900238036,0,1,0,19,Successful,0
"[a] boldly stroked , luridly [[coloured]] , uni-dimensional [[nonsense]] machine that strokes the eyeballs while it evaporates [[like]] so much crypt [[mist]] in the [[brain]] .","[a] boldly stroked , luridly [[colouYred]] , uni-dimensional [[nosnense]] machine that strokes the eyeballs while it evaporates [[lkie]] so much crypt [[misIt]] in the [[braDin]] .",0.0112583041191101,0.5295666456222534,0,1,0,44,Successful,0
"violent , vulgar and [[forgettably]] entertaining .","violent , vulgar and [[forgeLttably]] entertaining .",0.0196684598922729,0.958829700946808,0,1,0,8,Successful,0
"[[shame]] on writer/director vicente aranda for [[making]] a florid biopic about mad queens , obsessive relationships , and rampant adultery so [[dull]] .","[[sahme]] on writer/director vicente aranda for [[maikng]] a florid biopic about mad queens , obsessive relationships , and rampant adultery so [[xull]] .",0.0026756525039672,0.7838351726531982,0,1,0,31,Successful,0
suffers from a [[decided]] [[lack]] of [[creative]] [[storytelling]] .,suffers from a [[dEecided]] [[lawk]] of [[creaIive]] [[storytelilng]] .,0.0200555324554443,0.5258963108062744,0,1,0,22,Successful,0
"[[nothing]] happens , and it happens to [[flat]] [[characters]] .","[[notRing]] happens , and it happens to [[ylat]] [[chaarcters]] .",0.0071016550064086,0.9003236889839172,0,1,0,18,Successful,0
"with a completely [[predictable]] plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard .","with a completely [[predictabe]] plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard .",0.0133070349693298,0.8901423215866089,0,1,0,17,Successful,0
this movie plays [[like]] an extended dialogue exercise in [[retard]] 101 .,this movie plays [[liIe]] an extended dialogue exercise in [[retCrd]] 101 .,0.0023003220558166,0.5791715383529663,0,1,0,17,Successful,0
"blue crush has all the trappings of an energetic , extreme-sports adventure , but [[ends]] up more of a creaky "" pretty [[woman]] "" [[retread]] , with the emphasis on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought .","blue crush has all the trappings of an energetic , extreme-sports adventure , but [[eds]] up more of a creaky "" pretty [[womna]] "" [[rteread]] , with the emphasis on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought .",0.0066748261451721,0.6583962440490723,0,1,0,33,Successful,0
"[[remember]] [[back]] when thrillers actually [[thrilled]] ? when the twist endings were actually surprising ? when the violence actually shocked ? when the heroes were actually under 40 ? sadly , as blood work [[proves]] , that was a long , long time ago .","[[remmeber]] [[bacp]] when thrillers actually [[thrilDed]] ? when the twist endings were actually surprising ? when the violence actually shocked ? when the heroes were actually under 40 ? sadly , as blood work [[proevs]] , that was a long , long time ago .",0.0103597044944763,0.6555923819541931,0,1,0,40,Successful,0
a [[sloppy]] slapstick throwback to long gone bottom-of-the-bill fare like the ghost and mr . chicken .,a [[sAloppy]] slapstick throwback to long gone bottom-of-the-bill fare like the ghost and mr . chicken .,0.4929104447364807,0.9139658212661744,0,1,0,15,Successful,0
"the first question to ask about [[bad]] [[company]] is why [[anthony]] [[hopkins]] is in it . we [[assume]] he had a bad run in the market or a [[costly]] divorce , because there is no [[earthly]] [[reason]] other than money why this distinguished [[actor]] [[would]] stoop so low .","the first question to ask about [[bd]] [[compayn]] is why [[nthony]] [[ghopkins]] is in it . we [[assmue]] he had a bad run in the market or a [[ocstly]] divorce , because there is no [[Bearthly]] [[reasn]] other than money why this distinguished [[oactor]] [[wouuld]] stoop so low .",0.0284590721130371,0.3375635147094726,0,0,0,105,Failed,0
a small independent film [[suffering]] from a severe case of [[hollywood-itis]] .,a small independent film [[suffernig]] from a severe case of [[hollywood-iis]] .,0.0284561514854431,0.5323522090911865,0,1,0,15,Successful,0
"if they broke out into elaborate [[choreography]] , singing and finger snapping it might have [[held]] my [[attention]] , but as it stands i [[kept]] [[looking]] for the last exit from brooklyn .","if they broke out into elaborate [[thoreography]] , singing and finger snapping it might have [[heDd]] my [[atteetion]] , but as it stands i [[Aept]] [[lookPing]] for the last exit from brooklyn .",0.0072634220123291,0.6443977355957031,0,1,0,35,Successful,0
where the film [[falters]] is in its tone .,where the film [[ffalters]] is in its tone .,0.2876249551773071,0.9373142123222352,0,1,0,8,Successful,0
the [[story]] alone could [[force]] you to scratch a hole in your head .,the [[storyy]] alone could [[forcZe]] you to scratch a hole in your head .,0.1422649025917053,0.8979941010475159,1,0,1,16,Successful,0
"what we get in [[feardotcom]] is more like [[something]] from a [[bad]] clive barker [[movie]] . in other [[words]] , it's badder than bad .","what we get in [[fYardotcom]] is more like [[somethDing]] from a [[kbad]] clive barker [[moive]] . in other [[owrds]] , it's badder than bad .",0.0185081362724304,0.4698227643966675,0,0,0,55,Failed,0
"ultimately , sarah's dedication to finding her husband seems more psychotic than romantic , and [[nothing]] in the movie makes a convincing case that one woman's broken heart outweighs all the loss we witness .","ultimately , sarah's dedication to finding her husband seems more psychotic than romantic , and [[onthing]] in the movie makes a convincing case that one woman's broken heart outweighs all the loss we witness .",0.0045063495635986,0.9912508130073548,0,1,0,24,Successful,0
"it's [[supposed]] to be a [[humorous]] , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite [[adds]] up .","it's [[upposed]] to be a [[humoorus]] , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite [[gadds]] up .",0.0045500397682189,0.99020516872406,0,1,0,25,Successful,0
"an enigmatic film that's too [[clever]] for its own good , it's a conundrum not [[worth]] solving .","an enigmatic film that's too [[lever]] for its own good , it's a conundrum not [[wroth]] solving .",0.0190098285675048,0.7735517621040344,0,1,0,17,Successful,0
some motion pictures portray ultimate passion ; others create [[ultimate]] [[thrills]] . men in black ii achieves ultimate insignificance -- it's the sci-fi comedy spectacle as whiffle-ball epic .,some motion pictures portray ultimate passion ; others create [[uldtimate]] [[thirlls]] . men in black ii achieves ultimate insignificance -- it's the sci-fi comedy spectacle as whiffle-ball epic .,0.0195094943046569,0.7382881045341492,1,0,1,29,Successful,0
[[rashomon-for-dipsticks]] tale .,[[rashomonfor-dipsticks]] tale .,0.2193495035171508,0.5506536960601807,0,1,0,7,Successful,0
[[feels]] more [[like]] a [[rejected]] x-files episode than a [[credible]] [[account]] of a puzzling real-life happening .,[[fLels]] more [[ilke]] a [[rejceted]] x-files episode than a [[crediQle]] [[acount]] of a puzzling real-life happening .,0.0026999115943908,0.529550313949585,0,1,0,34,Successful,0
"a zombie movie in every sense of the word--mindless , [[lifeless]] , [[meandering]] , loud , painful , [[obnoxious]] .","a zombie movie in every sense of the word--mindless , [[lifeles]] , [[mandering]] , loud , painful , [[oJbnoxious]] .",0.0301005244255065,0.7366946935653687,0,1,0,23,Successful,0
a [[film]] that clearly means to [[preach]] exclusively to the converted .,a [[xilm]] that clearly means to [[pTreach]] exclusively to the converted .,0.0030707716941833,0.5018451809883118,0,1,0,15,Successful,0
"it doesn't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , [[preachy]] one at that .","it doesn't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , [[reachy]] one at that .",0.2511762976646423,0.7527725696563721,0,1,0,15,Successful,0
"certainly not a [[good]] [[movie]] , but it wasn't horrible either .","certainly not a [[Jood]] [[mvie]] , but it wasn't horrible either .",0.0604753494262695,0.7229325771331787,0,1,0,14,Successful,0
